ID_Semster|ID_Section 
19|100868
19|100869
19|100870
19|100871
19|100872
19|100873
19|100874
19|100875
19|100876
19|100877
19|100878
19|100879
19|100880
19|100881
19|100882
19|100883
19|100884
19|100885
19|100886
19|100887
19|100888
19|100889
19|100890
19|100891
19|100892
19|100893
19|100894
19|100895
19|100896
19|100897
19|100898
19|100899
19|100900
19|100901
19|100902
19|100903
19|100904
19|100905
19|100906
19|100907
19|100908
19|100909
19|100910
19|100911
19|100912
19|100913
19|100914
19|100915
19|100916
19|100917
19|100918
19|100919
19|100920
19|100921
19|100922
19|100923
19|100924
19|100925
19|100926
19|100927
19|100928
19|100929
19|100930
19|100931
19|100932
19|100933
19|100934
19|100935
19|100936
19|100937
19|100938
19|100939
19|100940
19|100941
19|100942
19|100943
19|100944
19|100945
19|100946
19|100947
19|100948
19|100949
19|100950
19|100951
19|100952
19|100953
19|100954
19|100955
19|100956
19|100957
19|100958
19|100959
19|100960
19|100961
19|100962
19|100963
19|100964
19|100965
19|100966
19|100967
19|100968
19|100969
19|100970
19|100971
19|100972
19|100973
19|100974
19|100975
19|100976
19|100977
19|100978
19|100979
19|100980
19|100981
19|100982
19|100983
19|100984
19|100985
19|100986
19|100987
19|100988
19|100989
19|100990
19|100991
19|100992
19|100993
19|100994
19|100995
19|100996
19|100997
19|100998
19|100999
19|101000
19|101001
19|101002
19|101003
19|101004
19|101005
20|101006
20|101007
20|101008
20|101009
20|101010
20|101011
20|101012
20|101013
20|101014
20|101015
20|101016
20|101017
20|101018
20|101019
20|101020
20|101021
20|101022
20|101023
20|101024
20|101025
20|101026
20|101027
20|101028
20|101029
20|101030
20|101031
20|101032
20|101033
20|101034
20|101035
20|101036
20|101037
20|101038
20|101039
20|101040
20|101041
20|101042
20|101043
20|101044
20|101045
20|101046
20|101047
20|101048
20|101049
20|101050
20|101051
20|101052
20|101053
20|101054
20|101055
20|101056
20|101057
20|101058
20|101059
20|101060
20|101061
20|101062
20|101063
20|101064
20|101065
20|101066
20|101067
20|101068
20|101069
20|101070
20|101071
20|101072
20|101073
20|101074
20|101075
20|101076
20|101077
20|101078
20|101079
20|101080
20|101081
20|101082
20|101083
20|101084
20|101085
20|101086
20|101087
20|101088
20|101089
20|101090
20|101091
20|101092
20|101093
20|101094
20|101095
20|101096
20|101097
20|101098
20|101099
20|101100
20|101101
20|101102
20|101103
20|101104
20|101105
20|101106
20|101107
20|101108
20|101109
20|101110
20|101111
20|101112
20|101113
20|101114
20|101115
20|101116
20|101117
20|101118
20|101119
20|101120
20|101121
20|101122
20|101123
20|101124
20|101125
20|101126
20|101127
20|101128
20|101129
20|101130
20|101131
20|101132
20|101133
20|101134
20|101135
20|101136
20|101137
20|101138
20|101139
20|101140
20|101141
20|101142
20|101143
20|101144
20|101145
20|101146
20|101147
20|101148
20|101149
20|101150
20|101151
20|101152
20|101153
20|101154
20|101155
20|101156
20|101157
20|101158
20|101159
20|101160
20|101161
20|101162
20|101163
20|101164
20|101165
20|101166
20|101167
20|101168
20|101169
20|101170
20|101171
20|101172
20|101173
20|101174
20|101175
20|101176
20|101177
20|101178
20|101179
20|101180
20|101181
20|101182
20|101183
20|101184
20|101185
20|101186
20|101187
20|101188
20|101189
20|101190
20|101191
20|101192
20|101193
20|101194
20|101195
20|101196
20|101197
20|101198
20|101199
20|101200
20|101201
20|101202
20|101203
20|101204
20|101205
20|101206
20|101207
20|101208
20|101209
20|101210
20|101211
20|101212
20|101213
20|101214
20|101215
20|101216
20|101217
20|101218
20|101219
20|101220
20|101221
20|101222
20|101223
20|101224
20|101225
20|101226
20|101227
20|101228
20|101229
20|101230
20|101231
20|101232
20|101233
20|101234
20|101235
20|101236
20|101237
20|101238
20|101239
20|101240
20|101241
20|101242
20|101243
20|101244
20|101245
20|101246
20|101247
20|101248
20|101249
20|101250
20|101251
20|101252
20|101253
20|101254
20|101255
20|101256
20|101257
20|101258
20|101259
20|101260
20|101261
20|101262
20|101263
20|101264
20|101265
20|101266
20|101267
20|101268
20|101269
20|101270
20|101271
20|101272
20|101273
20|101274
20|101275
20|101276
20|101277
20|101278
20|101279
20|101280
20|101281
20|101282
20|101283
20|101284
20|101285
20|101286
20|101287
20|101288
20|101289
20|101290
20|101291
20|101292
20|101293
20|101294
20|101295
20|101296
20|101297
20|101298
20|101299
20|101300
20|101301
20|101302
20|101303
20|101304
20|101305
20|101306
20|101307
20|101308
20|101309
20|101310
20|101311
20|101312
20|101313
20|101314
20|101315
20|101316
20|101317
20|101318
20|101319
20|101320
20|101321
20|101322
20|101323
20|101324
20|101325
20|101326
20|101327
20|101328
20|101329
20|101330
20|101331
20|101332
20|101333
20|101334
20|101335
20|101336
20|101337
20|101338
20|101339
20|101340
20|101341
20|101342
20|101343
20|101344
20|101345
20|101346
20|101347
20|101348
20|101349
20|101350
20|101351
20|101352
20|101353
20|101354
20|101355
20|101356
20|101357
20|101358
20|101359
20|101360
20|101361
20|101362
20|101363
20|101364
20|101365
20|101366
20|101367
20|101368
20|101369
20|101370
20|101371
20|101372
20|101373
20|101374
20|101375
20|101376
20|101377
20|101378
20|101379
20|101380
20|101381
20|101382
20|101383
20|101384
20|101385
20|101386
20|101387
20|101388
20|101389
20|101390
20|101391
20|101392
20|101393
20|101394
20|101395
20|101396
20|101397
20|101398
20|101399
20|101400
20|101401
20|101402
20|101403
20|101404
20|101405
20|101406
20|101407
20|101408
20|101409
20|101410
20|101411
20|101412
20|101413
20|101414
20|101415
20|101416
20|101417
20|101418
20|101419
20|101420
20|101421
20|101422
20|101423
20|101424
20|101425
20|101426
20|101427
20|101428
20|101429
20|101430
20|101431
20|101432
20|101433
20|101434
20|101435
20|101436
20|101437
20|101438
20|101439
20|101440
20|101441
20|101442
20|101443
20|101444
20|101445
20|101446
20|101447
20|101448
20|101449
20|101450
20|101451
20|101452
20|101453
20|101454
20|101455
20|101456
20|101457
20|101458
20|101459
20|101460
20|101461
20|101462
20|101463
20|101464
20|101465
20|101466
20|101467
20|101468
20|101469
20|101470
20|101471
20|101472
20|101473
20|101474
20|101475
20|101476
20|101477
20|101478
20|101479
20|101480
20|101481
20|101482
20|101483
20|101484
20|101485
20|101486
20|101487
20|101488
20|101489
20|101490
20|101491
20|101492
20|101493
20|101494
20|101495
20|101496
20|101497
20|101498
20|101499
20|101500
20|101501
20|101502
20|101503
20|101504
20|101505
20|101506
20|101507
20|101508
20|101509
20|101510
20|101511
20|101512
20|101513
20|101514
20|101515
20|101516
20|101517
20|101518
20|101519
20|101520
20|101521
20|101522
20|101523
20|101524
20|101525
20|101526
20|101527
20|101528
20|101529
20|101530
20|101531
20|101532
20|101533
20|101534
20|101535
20|101536
20|101537
20|101538
20|101539
20|101540
20|101541
20|101542
20|101543
20|101544
20|101545
20|101546
20|101547
20|101548
20|101549
20|101550
20|101551
20|101552
20|101553
20|101554
20|101555
20|101556
20|101557
20|101558
20|101559
20|101560
20|101561
20|101562
20|101563
20|101564
20|101565
20|101566
20|101567
20|101568
20|101569
20|101570
20|101571
20|101572
20|101573
20|101574
20|101575
20|101576
20|101577
20|101578
20|101579
20|101580
20|101581
20|101582
20|101583
20|101584
20|101585
20|101586
20|101587
20|101588
20|101589
20|101590
20|101591
20|101592
20|101593
20|101594
20|101595
20|101596
20|101597
20|101598
20|101599
20|101600
20|101601
20|101602
20|101603
20|101604
20|101605
20|101606
20|101607
20|101608
20|101609
20|101610
20|101611
20|101612
20|101613
20|101614
20|101615
20|101616
20|101617
20|101618
20|101619
20|101620
20|101621
20|101622
20|101623
20|101624
20|101625
20|101626
20|101627
20|101628
20|101629
20|101630
20|101631
20|101632
20|101633
20|101634
20|101635
20|101636
20|101637
20|101638
20|101639
20|101640
20|101641
20|101642
20|101643
20|101644
20|101645
20|101646
20|101647
20|101648
20|101649
20|101650
20|101651
20|101652
20|101653
20|101654
20|101655
20|101656
20|101657
20|101658
20|101659
20|101660
20|101661
20|101662
20|101663
20|101664
20|101665
20|101666
20|101667
20|101668
20|101669
20|101670
20|101671
20|101672
20|101673
20|101674
20|101675
20|101676
20|101677
20|101678
20|101679
20|101680
20|101681
20|101682
20|101683
20|101684
20|101685
20|101686
20|101687
20|101688
20|101689
20|101690
20|101691
20|101692
20|101693
20|101694
20|101695
20|101696
20|101697
20|101698
20|101699
20|101700
20|101701
20|101702
20|101703
20|101704
20|101705
20|101706
20|101707
20|101708
20|101709
20|101710
20|101711
20|101712
20|101713
20|101714
20|101715
20|101716
20|101717
20|101718
20|101719
20|101720
20|101721
20|101722
20|101723
20|101724
20|101725
20|101726
20|101727
20|101728
20|101729
20|101730
20|101731
20|101732
20|101733
20|101734
20|101735
20|101736
20|101737
20|101738
20|101739
20|101740
20|101741
20|101742
20|101743
20|101744
20|101745
20|101746
20|101747
20|101748
20|101749
20|101750
20|101751
20|101752
20|101753
20|101754
20|101755
20|101756
20|101757
20|101758
20|101759
20|101760
20|101761
20|101762
20|101763
20|101764
20|101765
20|101766
20|101767
20|101768
20|101769
20|101770
20|101771
20|101772
20|101773
20|101774
20|101775
20|101776
20|101777
20|101778
20|101779
20|101780
20|101781
20|101782
20|101783
20|101784
20|101785
20|101786
20|101787
20|101788
20|101789
20|101790
20|101791
20|101792
20|101793
20|101794
20|101795
20|101796
20|101797
20|101798
20|101799
20|101800
20|101801
20|101802
20|101803
20|101804
20|101805
20|101806
20|101807
20|101808
20|101809
20|101810
20|101811
20|101812
20|101813
20|101814
20|101815
20|101816
20|101817
20|101818
20|101819
20|101820
20|101821
20|101822
20|101823
20|101824
20|101825
20|101826
20|101827
20|101828
20|101829
20|101830
20|101831
20|101832
20|101833
20|101834
20|101835
20|101836
20|101837
20|101838
20|101839
20|101840
20|101841
20|101842
20|101843
20|101844
20|101845
20|101846
20|101847
20|101848
20|101849
20|101850
20|101851
20|101852
20|101853
20|101854
20|101855
20|101856
20|101857
20|101858
20|101859
20|101860
20|101861
20|101862
20|101863
20|101864
20|101865
20|101866
20|101867
20|101868
20|101869
20|101870
20|101871
20|101872
20|101873
20|101874
20|101875
20|101876
20|101877
20|101878
20|101879
20|101880
20|101881
20|101882
20|101883
20|101884
20|101885
20|101886
20|101887
20|101888
20|101889
20|101890
20|101891
20|101892
20|101893
20|101894
20|101895
20|101896
20|101897
20|101898
20|101899
20|101900
20|101901
20|101902
20|101903
20|101904
20|101905
20|101906
20|101907
20|101908
20|101909
20|101910
20|101911
20|101912
20|101913
20|101914
20|101915
20|101916
20|101917
20|101918
20|101919
20|101920
20|101921
20|101922
20|101923
20|101924
20|101925
20|101926
20|101927
20|101928
20|101929
20|101930
20|101931
20|101932
20|101933
20|101934
20|101935
20|101936
20|101937
20|101938
20|101939
20|101940
20|101941
20|101942
20|101943
20|101944
20|101945
20|101946
20|101947
20|101948
20|101949
20|101950
20|101951
20|101952
20|101953
20|101954
20|101955
20|101956
20|101957
20|101958
20|101959
20|101960
20|101961
20|101962
20|101963
20|101964
20|101965
20|101966
20|101967
20|101968
20|101969
20|101970
20|101971
20|101972
20|101973
20|101974
20|101975
20|101976
20|101977
20|101978
20|101979
20|101980
20|101981
20|101982
20|101983
20|101984
20|101985
20|101986
20|101987
20|101988
20|101989
20|101990
20|101991
20|101992
20|101993
20|101994
20|101995
20|101996
20|101997
20|101998
20|101999
20|102000
20|102001
20|102002
20|102003
20|102004
20|102005
20|102006
20|102007
20|102008
20|102009
20|102010
20|102011
20|102012
20|102013
20|102014
20|102015
20|102016
20|102017
20|102018
20|102019
20|102020
20|102021
20|102022
20|102023
20|102024
20|102025
20|102026
20|102027
20|102028
20|102029
20|102030
20|102031
20|102032
20|102033
20|102034
20|102035
20|102036
20|102037
20|102038
20|102039
20|102040
20|102041
20|102042
20|102043
20|102044
20|102045
20|102046
20|102047
20|102048
20|102049
20|102050
20|102051
20|102052
20|102053
20|102054
20|102055
20|102056
20|102057
20|102058
20|102059
20|102060
20|102061
20|102062
20|102063
20|102064
20|102065
20|102066
20|102067
20|102068
20|102069
20|102070
20|102071
20|102072
20|102073
20|102074
20|102075
20|102076
20|102077
20|102078
20|102079
20|102080
20|102081
20|102082
20|102083
20|102084
20|102085
20|102086
20|102087
20|102088
20|102089
20|102090
20|102091
20|102092
20|102093
20|102094
20|102095
20|102096
20|102097
20|102098
20|102099
20|102100
20|102101
20|102102
20|102103
20|102104
20|102105
20|102106
20|102107
20|102108
20|102109
20|102110
20|102111
20|102112
20|102113
20|102114
20|102115
20|102116
20|102117
20|102118
20|102119
20|102120
20|102121
20|102122
20|102123
20|102124
20|102125
20|102126
20|102127
20|102128
20|102129
20|102130
20|102131
20|102132
20|102133
20|102134
20|102135
20|102136
20|102137
20|102138
20|102139
20|102140
20|102141
20|102142
20|102143
20|102144
20|102145
20|102146
20|102147
20|102148
20|102149
20|102150
20|102151
20|102152
20|102153
20|102154
20|102155
20|102156
20|102157
20|102158
20|102159
20|102160
20|102161
20|102162
20|102163
20|102164
20|102165
20|102166
20|102167
20|102168
20|102169
20|102170
20|102171
20|102172
20|102173
20|102174
20|102175
20|102176
20|102177
20|102178
20|102179
20|102180
20|102181
20|102182
20|102183
20|102184
20|102185
20|102186
20|102187
20|102188
20|102189
20|102190
20|102191
20|102192
20|102193
20|102194
20|102195
20|102196
20|102197
20|102198
20|102199
20|102200
20|102201
20|102202
20|102203
20|102204
20|102205
20|102206
20|102207
20|102208
20|102209
20|102210
20|102211
20|102212
20|102213
20|102214
20|102215
20|102216
20|102217
20|102218
20|102219
20|102220
20|102221
20|102222
20|102223
20|102224
20|102225
20|102226
20|102227
20|102228
20|102229
20|102230
20|102231
20|102232
20|102233
20|102234
20|102235
20|102236
20|102237
20|102238
20|102239
20|102240
20|102241
20|102242
20|102243
20|102244
20|102245
20|102246
20|102247
20|102248
20|102249
20|102250
20|102251
20|102252
20|102253
20|102254
20|102255
20|102256
20|102257
20|102258
20|102259
20|102260
20|102261
20|102262
20|102263
20|102264
20|102265
20|102266
20|102267
20|102268
20|102269
20|102270
20|102271
20|102272
20|102273
20|102274
20|102275
20|102276
20|102277
20|102278
20|102279
20|102280
20|102281
20|102282
20|102283
20|102284
20|102285
20|102286
20|102287
20|102288
20|102289
20|102290
20|102291
20|102292
20|102293
20|102294
20|102295
20|102296
20|102297
20|102298
20|102299
20|102300
20|102301
20|102302
20|102303
20|102304
20|102305
20|102306
20|102307
20|102308
20|102309
20|102310
20|102311
20|102312
20|102313
20|102314
20|102315
20|102316
20|102317
20|102318
20|102319
20|102320
20|102321
20|102322
20|102323
20|102324
20|102325
20|102326
20|102327
20|102328
20|102329
20|102330
20|102331
20|102332
20|102333
20|102334
20|102335
20|102336
20|102337
20|102338
20|102339
20|102340
20|102341
20|102342
20|102343
20|102344
20|102345
20|102346
20|102347
20|102348
20|102349
20|102350
20|102351
20|102352
20|102353
20|102354
20|102355
20|102356
20|102357
20|102358
20|102359
20|102360
20|102361
20|102362
20|102363
20|102364
20|102365
20|102366
20|102367
20|102368
20|102369
20|102370
20|102371
20|102372
20|102373
20|102374
20|102375
20|102376
20|102377
20|102378
20|102379
20|102380
20|102381
20|102382
20|102383
20|102384
20|102385
20|102386
20|102387
20|102388
20|102389
20|102390
20|102391
20|102392
20|102393
20|102394
20|102395
20|102396
20|102397
20|102398
20|102399
20|102400
20|102401
20|102402
20|102403
20|102404
20|102405
20|102406
20|102407
20|102408
20|102409
20|102410
20|102411
20|102412
20|102413
20|102414
20|102415
20|102416
20|102417
20|102418
20|102419
20|102420
20|102421
20|102422
20|102423
20|102424
20|102425
20|102426
20|102427
20|102428
20|102429
20|102430
20|102431
20|102432
20|102433
20|102434
20|102435
20|102436
20|102437
20|102438
20|102439
20|102440
20|102441
20|102442
20|102443
20|102444
20|102445
20|102446
20|102447
20|102448
20|102449
20|102450
20|102451
20|102452
20|102453
20|102454
20|102455
20|102456
20|102457
20|102458
20|102459
20|102460
20|102461
20|102462
20|102463
20|102464
20|102465
20|102466
20|102467
20|102468
20|102469
20|102470
20|102471
20|102472
20|102473
20|102474
20|102475
20|102476
20|102477
20|102478
20|102479
20|102480
20|102481
20|102482
20|102483
20|102484
20|102485
20|102486
20|102487
20|102488
20|102489
20|102490
20|102491
20|102492
20|102493
20|102494
20|102495
20|102496
20|102497
20|102498
20|102499
20|102500
20|102501
20|102502
20|102503
20|102504
20|102505
20|102506
20|102507
20|102508
20|102509
20|102510
20|102511
20|102512
20|102513
20|102514
20|102515
20|102516
20|102517
20|102518
20|102519
20|102520
20|102521
20|102522
20|102523
20|102524
20|102525
20|102526
20|102527
20|102528
20|102529
20|102530
20|102531
20|102532
20|102533
20|102534
20|102535
20|102536
20|102537
20|102538
20|102539
20|102540
20|102541
20|102542
20|102543
20|102544
20|102545
20|102546
20|102547
20|102548
20|102549
20|102550
20|102551
20|102552
20|102553
20|102554
20|102555
20|102556
20|102557
20|102558
20|102559
20|102560
20|102561
20|102562
20|102563
20|102564
20|102565
20|102566
20|102567
20|102568
20|102569
20|102570
20|102571
20|102572
20|102573
20|102574
20|102575
20|102576
20|102577
20|102578
20|102579
20|102580
20|102581
20|102582
20|102583
20|102584
20|102585
20|102586
20|102587
20|102588
20|102589
20|102590
20|102591
20|102592
20|102593
20|102594
20|102595
20|102596
20|102597
20|102598
20|102599
20|102600
20|102601
20|102602
20|102603
20|102604
20|102605
20|102606
20|102607
20|102608
20|102609
20|102610
20|102611
20|102612
20|102613
20|102614
20|102615
20|102616
20|102617
20|102618
20|102619
20|102620
20|102621
20|102622
20|102623
20|102624
20|102625
20|102626
20|102627
20|102628
20|102629
20|102630
20|102631
20|102632
20|102633
20|102634
20|102635
20|102636
20|102637
20|102638
20|102639
20|102640
20|102641
20|102642
20|102643
20|102644
20|102645
20|102646
20|102647
20|102648
20|102649
20|102650
20|102651
20|102652
20|102653
20|102654
20|102655
20|102656
20|102657
20|102658
20|102659
20|102660
20|102661
20|102662
20|102663
20|102664
20|102665
20|102666
20|102667
20|102668
20|102669
20|102670
20|102671
20|102672
20|102673
20|102674
20|102675
20|102676
20|102677
20|102678
20|102679
20|102680
20|102681
20|102682
20|102683
20|102684
20|102685
20|102686
20|102687
20|102688
20|102689
20|102690
20|102691
20|102692
20|102693
20|102694
20|102695
20|102696
20|102697
20|102698
20|102699
20|102700
20|102701
20|102702
20|102703
20|102704
20|102705
20|102706
20|102707
20|102708
20|102709
20|102710
20|102711
20|102712
20|102713
20|102714
20|102715
20|102716
20|102717
20|102718
20|102719
20|102720
20|102721
20|102722
20|102723
20|102724
20|102725
20|102726
20|102727
20|102728
20|102729
20|102730
20|102731
20|102732
20|102733
20|102734
20|102735
20|102736
20|102737
20|102738
20|102739
20|102740
20|102741
20|102742
20|102743
20|102744
20|102745
20|102746
20|102747
20|102748
20|102749
20|102750
20|102751
20|102752
20|102753
20|102754
20|102755
20|102756
20|102757
20|102758
20|102759
20|102760
20|102761
20|102762
20|102763
20|102764
20|102765
20|102766
20|102767
20|102768
20|102769
20|102770
20|102771
20|102772
20|102773
20|102774
20|102775
20|102776
20|102777
20|102778
20|102779
20|102780
20|102781
20|102782
20|102783
20|102784
20|102785
20|102786
20|102787
20|102788
20|102789
20|102790
20|102791
20|102792
20|102793
20|102794
20|102795
20|102796
20|102797
20|102798
20|102799
20|102800
20|102801
20|102802
20|102803
20|102804
20|102805
20|102806
20|102807
20|102808
20|102809
20|102810
20|102811
20|102812
20|102813
20|102814
20|102815
20|102816
20|102817
20|102818
20|102819
20|102820
20|102821
20|102822
20|102823
20|102824
20|102825
20|102826
20|102827
20|102828
20|102829
20|102830
20|102831
20|102832
20|102833
20|102834
20|102835
20|102836
20|102837
20|102838
20|102839
20|102840
20|102841
20|102842
20|102843
20|102844
20|102845
20|102846
20|102847
20|102848
20|102849
20|102850
20|102851
20|102852
20|102853
20|102854
20|102855
20|102856
20|102857
20|102858
20|102859
20|102860
20|102861
20|102862
20|102863
20|102864
20|102865
20|102866
20|102867
20|102868
20|102869
20|102870
20|102871
20|102872
20|102873
20|102874
20|102875
20|102876
20|102877
20|102878
20|102879
20|102880
20|102881
20|102882
20|102883
20|102884
20|102885
20|102886
20|102887
20|102888
20|102889
20|102890
20|102891
20|102892
20|102893
20|102894
20|102895
20|102896
20|102897
20|102898
20|102899
20|102900
20|102901
20|102902
20|102903
20|102904
20|102905
20|102906
20|102907
20|102908
20|102909
20|102910
20|102911
20|102912
20|102913
20|102914
20|102915
20|102916
20|102917
20|102918
20|102919
20|102920
20|102921
20|102922
20|102923
20|102924
20|102925
20|102926
20|102927
20|102928
20|102929
20|102930
20|102931
20|102932
20|102933
20|102934
20|102935
20|102936
20|102937
20|102938
20|102939
20|102940
20|102941
20|102942
20|102943
20|102944
20|102945
20|102946
20|102947
20|102948
20|102949
20|102950
20|102951
20|102952
20|102953
20|102954
20|102955
20|102956
20|102957
20|102958
20|102959
20|102960
20|102961
20|102962
20|102963
20|102964
20|102965
20|102966
20|102967
20|102968
20|102969
20|102970
20|102971
20|102972
20|102973
20|102974
20|102975
20|102976
20|102977
20|102978
20|102979
20|102980
20|102981
20|102982
20|102983
20|102984
20|102985
20|102986
20|102987
20|102988
20|102989
20|102990
20|102991
20|102992
20|102993
20|102994
20|102995
20|102996
20|102997
20|102998
20|102999
20|103000
20|103001
20|103002
20|103003
20|103004
20|103005
20|103006
20|103007
20|103008
20|103009
20|103010
20|103011
20|103012
20|103013
20|103014
20|103015
20|103016
20|103017
20|103018
20|103019
20|103020
20|103021
20|103022
20|103023
20|103024
20|103025
20|103026
20|103027
20|103028
20|103029
20|103030
20|103031
20|103032
20|103033
20|103034
20|103035
20|103036
20|103037
20|103038
20|103039
20|103040
20|103041
20|103042
20|103043
20|103044
20|103045
20|103046
20|103047
20|103048
20|103049
20|103050
20|103051
20|103052
20|103053
20|103054
20|103055
20|103056
20|103057
20|103058
20|103059
20|103060
20|103061
20|103062
20|103063
20|103064
20|103065
20|103066
20|103067
20|103068
20|103069
20|103070
20|103071
20|103072
20|103073
20|103074
20|103075
20|103076
20|103077
20|103078
20|103079
20|103080
20|103081
20|103082
20|103083
20|103084
20|103085
20|103086
20|103087
20|103088
20|103089
20|103090
20|103091
20|103092
20|103093
20|103094
20|103095
20|103096
20|103097
20|103098
20|103099
20|103100
20|103101
20|103102
20|103103
20|103104
20|103105
20|103106
20|103107
20|103108
20|103109
20|103110
20|103111
20|103112
20|103113
20|103114
20|103115
20|103116
20|103117
20|103118
20|103119
20|103120
20|103121
20|103122
20|103123
20|103124
20|103125
20|103126
20|103127
20|103128
20|103129
20|103130
20|103131
20|103132
20|103133
20|103134
20|103135
20|103136
20|103137
20|103138
20|103139
20|103140
20|103141
20|103142
20|103143
20|103144
20|103145
20|103146
20|103147
20|103148
20|103149
20|103150
20|103151
20|103152
20|103153
20|103154
20|103155
20|103156
20|103157
20|103158
20|103159
20|103160
20|103161
20|103162
20|103163
20|103164
20|103165
20|103166
20|103167
20|103168
20|103169
20|103170
20|103171
20|103172
20|103173
20|103174
20|103175
20|103176
20|103177
20|103178
20|103179
20|103180
20|103181
20|103182
20|103183
20|103184
20|103185
20|103186
20|103187
20|103188
20|103189
20|103190
20|103191
20|103192
20|103193
20|103194
20|103195
20|103196
20|103197
20|103198
20|103199
20|103200
20|103201
20|103202
20|103203
20|103204
20|103205
20|103206
20|103207
20|103208
20|103209
20|103210
20|103211
20|103212
20|103213
20|103214
20|103215
20|103216
20|103217
20|103218
20|103219
20|103220
20|103221
20|103222
20|103223
20|103224
20|103225
20|103226
20|103227
20|103228
20|103229
20|103230
20|103231
20|103232
20|103233
20|103234
20|103235
20|103236
20|103237
20|103238
20|103239
20|103240
20|103241
20|103242
20|103243
20|103244
20|103245
20|103246
20|103247
20|103248
20|103249
20|103250
20|103251
20|103252
20|103253
20|103254
20|103255
20|103256
20|103257
20|103258
20|103259
20|103260
20|103261
20|103262
20|103263
20|103264
20|103265
20|103266
20|103267
20|103268
20|103269
20|103270
20|103271
20|103272
20|103273
20|103274
20|103275
20|103276
20|103277
20|103278
20|103279
20|103280
20|103281
20|103282
20|103283
20|103284
20|103285
20|103286
20|103287
20|103288
20|103289
20|103290
20|103291
20|103292
20|103293
20|103294
20|103295
20|103296
20|103297
20|103298
20|103299
20|103300
20|103301
20|103302
20|103303
20|103304
20|103305
20|103306
20|103307
20|103308
20|103309
20|103310
20|103311
20|103312
20|103313
20|103314
20|103315
20|103316
20|103317
20|103318
20|103319
20|103320
20|103321
20|103322
20|103323
20|103324
20|103325
20|103326
20|103327
20|103328
20|103329
20|103330
20|103331
20|103332
20|103333
20|103334
20|103335
20|103336
20|103337
20|103338
20|103339
20|103340
20|103341
20|103342
20|103343
20|103344
20|103345
20|103346
20|103347
20|103348
20|103349
20|103350
20|103351
20|103352
20|103353
20|103354
20|103355
20|103356
20|103357
20|103358
20|103359
20|103360
20|103361
20|103362
20|103363
20|103364
20|103365
20|103366
20|103367
20|103368
20|103369
20|103370
20|103371
20|103372
20|103373
20|103374
20|103375
20|103376
20|103377
20|103378
20|103379
20|103380
20|103381
20|103382
20|103383
20|103384
20|103385
20|103386
20|103387
20|103388
20|103389
20|103390
20|103391
20|103392
20|103393
20|103394
20|103395
20|103396
20|103397
20|103398
20|103399
20|103400
20|103401
20|103402
20|103403
20|103404
20|103405
20|103406
20|103407
20|103408
20|103409
20|103410
20|103411
20|103412
20|103413
20|103414
20|103415
20|103416
20|103417
20|103418
20|103419
20|103420
20|103421
20|103422
20|103423
20|103424
20|103425
20|103426
20|103427
20|103428
20|103429
20|103430
20|103431
20|103432
20|103433
20|103434
20|103435
20|103436
20|103437
20|103438
20|103439
20|103440
20|103441
20|103442
20|103443
20|103444
20|103445
20|103446
20|103447
20|103448
20|103449
20|103450
20|103451
20|103452
20|103453
20|103454
20|103455
20|103456
20|103457
20|103458
20|103459
20|103460
20|103461
20|103462
20|103463
20|103464
20|103465
20|103466
20|103467
20|103468
20|103469
20|103470
20|103471
20|103472
20|103473
20|103474
20|103475
20|103476
20|103477
20|103478
20|103479
20|103480
20|103481
20|103482
20|103483
20|103484
20|103485
20|103486
20|103487
20|103488
20|103489
20|103490
20|103491
20|103492
20|103493
20|103494
20|103495
20|103496
20|103497
20|103498
20|103499
20|103500
20|103501
20|103502
20|103503
20|103504
20|103505
20|103506
20|103507
20|103508
20|103509
20|103510
20|103511
20|103512
20|103513
20|103514
20|103515
20|103516
20|103517
20|103518
20|103519
20|103520
20|103521
20|103522
20|103523
20|103524
20|103525
20|103526
20|103527
20|103528
20|103529
20|103530
20|103531
20|103532
20|103533
20|103534
20|103535
20|103536
20|103537
20|103538
20|103539
20|103540
20|103541
20|103542
20|103543
20|103544
20|103545
20|103546
20|103547
20|103548
20|103549
20|103550
20|103551
20|103552
20|103553
20|103554
20|103555
20|103556
20|103557
20|103558
20|103559
20|103560
20|103561
20|103562
20|103563
20|103564
20|103565
20|103566
20|103567
20|103568
20|103569
20|103570
20|103571
20|103572
20|103573
20|103574
20|103575
20|103576
20|103577
20|103578
20|103579
20|103580
20|103581
20|103582
20|103583
20|103584
20|103585
20|103586
20|103587
20|103588
20|103589
20|103590
20|103591
20|103592
20|103593
20|103594
20|103595
20|103596
20|103597
20|103598
20|103599
20|103600
20|103601
20|103602
20|103603
20|103604
20|103605
20|103606
20|103607
20|103608
20|103609
20|103610
20|103611
20|103612
20|103613
20|103614
20|103615
20|103616
20|103617
20|103618
20|103619
20|103620
20|103621
20|103622
20|103623
20|103624
20|103625
20|103626
20|103627
20|103628
20|103629
20|103630
20|103631
20|103632
20|103633
20|103634
20|103635
20|103636
20|103637
20|103638
20|103639
20|103640
20|103641
20|103642
20|103643
20|103644
20|103645
20|103646
20|103647
20|103648
20|103649
20|103650
20|103651
20|103652
20|103653
20|103654
20|103655
20|103656
20|103657
20|103658
20|103659
20|103660
20|103661
20|103662
20|103663
20|103664
